PropertyID,Date,RentalIncome,Expenses
P0001,2023-01-01,27322,4181
P0001,2023-02-01,29793,3040
P0001,2023-03-01,26556,7041
P0001,2023-04-01,17807,11080
P0001,2023-05-01,21749,10191
P0001,2023-06-01,29086,8994
P0001,2023-07-01,8312,2824
P0001,2023-08-01,29731,11519
P0001,2023-09-01,7141,8919
P0001,2023-10-01,23870,3310
P0001,2023-11-01,10588,4423
P0001,2023-12-01,9301,11906
P0001,2024-01-01,24570,10405
P0001,2024-02-01,26361,5768
P0001,2024-03-01,8748,6349
P0001,2024-04-01,13435,5209
P0001,2024-05-01,29657,8119
P0001,2024-06-01,29031,10586
P0001,2024-07-01,13576,11650
P0001,2024-08-01,23456,8030
P0001,2024-09-01,14188,2004
P0001,2024-10-01,5214,3031
P0001,2024-11-01,27960,2323
P0001,2024-12-01,21312,6529
P0002,2023-01-01,17428,1633
P0002,2023-02-01,6105,5127
P0002,2023-03-01,16972,7816
P0002,2023-04-01,5852,6410
P0002,2023-05-01,24559,6848
P0002,2023-06-01,29826,7690
P0002,2023-07-01,21640,4876
P0002,2023-08-01,9645,4986
P0002,2023-09-01,23968,11088
P0002,2023-10-01,15829,9553
P0002,2023-11-01,7330,4203
P0002,2023-12-01,12662,9620
P0002,2024-01-01,11114,2853
P0002,2024-02-01,14975,6563
P0002,2024-03-01,28933,9075
P0002,2024-04-01,4667,5968
P0002,2024-05-01,13337,8319
P0002,2024-06-01,7719,4245
P0002,2024-07-01,11483,2039
P0002,2024-08-01,8964,6335
P0002,2024-09-01,24159,7542
P0002,2024-10-01,18837,8602
P0002,2024-11-01,11312,6820
P0002,2024-12-01,17216,7632
P0003,2023-01-01,28275,4279
P0003,2023-02-01,21308,3081
P0003,2023-03-01,28098,4824
P0003,2023-04-01,16677,7213
P0003,2023-05-01,27410,1755
P0003,2023-06-01,8804,3338
P0003,2023-07-01,14136,1509
P0003,2023-08-01,23255,10489
P0003,2023-09-01,27793,8918
P0003,2023-10-01,9124,2515
P0003,2023-11-01,6193,9915
P0003,2023-12-01,17550,8949
P0003,2024-01-01,8158,5425
P0003,2024-02-01,10970,8438
P0003,2024-03-01,25168,5500
P0003,2024-04-01,22017,11844
P0003,2024-05-01,11266,10202
P0003,2024-06-01,4384,1904
P0003,2024-07-01,12175,3500
P0003,2024-08-01,13860,7489
P0003,2024-09-01,19106,2960
P0003,2024-10-01,27574,8640
P0003,2024-11-01,7636,6309
P0003,2024-12-01,24562,8745
P0004,2023-01-01,26984,7497
P0004,2023-02-01,6048,6280
P0004,2023-03-01,21100,9439
P0004,2023-04-01,25949,6044
P0004,2023-05-01,8976,11515
P0004,2023-06-01,7419,8739
P0004,2023-07-01,18489,1749
P0004,2023-08-01,29249,11857
P0004,2023-09-01,21154,5863
P0004,2023-10-01,14176,2577
P0004,2023-11-01,12427,10080
P0004,2023-12-01,28285,6358
P0004,2024-01-01,14040,8044
P0004,2024-02-01,25103,4314
P0004,2024-03-01,23758,2752
P0004,2024-04-01,10996,6173
P0004,2024-05-01,24914,11842
P0004,2024-06-01,19781,8381
